voice,L,R,sprectral_std,spectral_kurt,sprectral_q75,librosa_rms_mean,librosa_chroma_std,sprectral_peak,sprectral_kurtosis,audio_zcr,librosa_tonnetz_mean,librosa_mfccs_mean,f0_mean_der,temp_beat,spectral_Q25,librosa_centroid_mean,librosa_centroid_std,sprectral_skew_old,positive,sprectral_skew,spectral_sd,sprectral_iqr,sprectral_mode,spectral_skew,sprectral_median,spectral_Q75,audio_entropy,loudness_std,librosa_chroma_mean,spectral_mean,negative,spectral_mode,librosa_spec_bw_mean,spectral_median,loudness_mean,spectral_IQR,sprectral_magic,sprectral_nobs,librosa_flatness_mean,f0_mean,librosa_tonnetz_std,librosa_rms_std,audio_rmse,f0_std,sprectral_low,librosa_mfccs_std,librosa_flatness_std,neutral,librosa_spec_bw_std,librosa_chroma_cens_mean,librosa_chroma_cens_std,sprectral_q25,temp_letters,loudness_mean_der,sprectral_mean,temp_words
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f796ec04eb641eb4c81d1c/ru.550e14ed-af45-4488-87bd-a9ef60a2cf3f.m4a,290059,450059,46.51461563267637,,270.0,0.1008500754833221,0.3270494043827057,295.0,-0.778306200962831,0.1386094748402556,0.0031147433518197,-16.30573272705078,0.0283479206264019,,,1643.3696019829883,1200.788603355357,5.161625253545557,0.0014052778,-0.3758566640567236,,70.0,295.0,,235.00000000000003,,10.488086700439451,17.00118637084961,0.2867224216461181,,0.00988076,,1586.123646879582,,-6.877079010009766,,14000.0,13.0,0.0198254194110631,5.182546138763428,0.1460333726780311,0.0740500539541244,0.1252010911703109,0.128083735704422,140.0,73.2868423461914,0.0402477644383907,0.988714,591.2852912783839,0.2520842583515239,0.1406657741765759,200.0,81,15.208247184753418,236.92307692307693,12
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--620392d9edf0bd60e43a999f/ru.b12aa0a2-fcb4-454e-b973-ca85120f149b.wav,1047924,1207924,68.22098107778295,,205.00000000000003,0.0022871932014822,0.309441864490509,290.0,0.728808164119596,0.1273322059704472,0.0033975612912379,-32.44723129272461,0.0166768655180931,,,1956.3932371584187,946.9655197752878,5.238847015073431,0.0015057693662244,-0.9041766701703504,,35.00000000000003,30.0,,180.0,,9.831887245178224,27.043745040893555,0.4555180370807647,,0.3283806362712155,,1924.329749234146,,-58.51648712158203,,5950.000000000005,29.0,0.0600889287889003,5.27499532699585,0.0846043725566879,0.0031061661429703,0.0038569497410207,0.0997164398431778,25.0,155.68130493164062,0.0792709439992904,0.6701135838758268,540.9469274337056,0.2692927830282127,0.1039938956970711,170.0,48,17.725589752197266,176.0344827586207,7
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62027298d07a844aec85d2ac/ru.6e5cb417-69fc-4a22-ab19-8d1ff49f7fcc.wav,1503673,1663673,40.0,,245.0,0.046240646392107,0.3187626004219055,265.0,-2.0,0.1819853858825878,-0.0129943261625072,-24.613149642944336,0.0114615634083747,,,2068.072198976864,1365.5986663024837,4.455322979631842,0.0144656069071361,0.0,,40.0,185.0,,225.0,,9.724560737609863,25.27498817443848,0.3248798549175262,,0.0125818112805277,,1518.9462863742644,,-19.089982986450195,,8200.0,2.0,0.0304301269352436,5.234862327575684,0.1330678023203495,0.0517882220447063,0.0693749859929084,0.080926276743412,185.0,86.3313217163086,0.0527703277766704,0.9729525887276048,701.4512159737989,0.2664228376114493,0.1111404738715676,205.0,80,21.489946365356445,225.0,14
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f6e3e501c201589b7a36f1/ru.781ef413-2258-4f75-a783-94cc705b996a.wav,263081,423081,33.72530388126484,,222.5,0.0214457903057336,0.328326404094696,275.0,-0.4373824234977213,0.1468400559105431,-5.732973572776075e-05,-14.815715789794922,0.0354114547371864,,,1978.410157387556,1506.5255338131146,5.759929951078349,0.0015211553332468,0.7612695136713208,,47.5,165.0,,190.0,,10.436594009399414,11.829632759094238,0.3062554895877838,,0.0051970409009946,,1820.107690518675,,-18.487672805786133,,8312.5,19.0,0.0243337154388427,5.815629959106445,0.1085127386950727,0.0143456123769283,0.0258209723979234,0.2315123826265335,165.0,89.04634094238281,0.0417793281376361,0.993281809163145,453.6434315643109,0.2644086388322239,0.1158507878446405,175.0,104,12.39057731628418,201.8421052631579,17
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f78473853e7f410f7d6010/ru.b9fe960a-f9fa-49ad-8625-b492fe681381.wav,866834,1026834,27.81797979724624,,215.0,0.0484900660812854,0.3301498293876648,270.0,-0.1286313083974355,0.175413089057508,0.0015694055304993,-14.69250202178955,0.0317065417766571,,,2610.975078310327,1329.6199706954037,4.914299110163766,0.066896774,0.8144005401652405,,35.0,195.0,,200.0,,10.659427642822266,9.276741027832031,0.2933602333068847,,0.10847799,,2128.3396053062293,,-8.099884986877441,,6300.0,25.0,0.0545926615595817,5.447434425354004,0.1336043652329832,0.0241675861179828,0.0542054288089275,0.2749558389186859,170.0,67.8870620727539,0.0905833765864372,0.8246253000000001,363.4985661209524,0.2551905527869251,0.1349485646520069,180.0,85,9.908540725708008,205.4,13
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f776f9e6f0a56bac17ea01/ru.b57fa39e-6bd4-48fd-9d07-b8ed2e572564.wav,1356897,1516897,29.131224792094084,,197.5,0.0060976231470704,0.3364894688129425,295.0,3.686430945975976,0.1194619858226837,-0.0134174562211059,-23.39933013916016,0.0530298165977001,,,1738.072266487038,934.29538420711,6.20293245804856,0.083053835,1.9144663408338567,,22.49999999999997,180.0,,180.0,,10.64240550994873,12.719088554382324,0.3270331919193268,,0.0263109779999999,,1673.491856263175,,-27.88632583618164,,3937.499999999996,27.0,0.0311138443648815,5.312495708465576,0.146189982405346,0.0035107289440929,0.0070377099327743,0.1896636635065078,165.0,111.7250747680664,0.054568100720644,0.8906352,350.1142126681063,0.2482005616832713,0.1474103609433271,175.00000000000003,80,12.060800552368164,192.03703703703704,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa7b8b9c64024630780734/ru.e911a8ae-74cf-4c7c-a283-7da9eed22656.aac,369272,529272,26.13088458609277,,250.0,0.049351580440998,0.3260591924190521,285.00000000000006,-1.0386368676615845,0.0864491813099041,0.0139863638638482,-20.473953247070312,0.0583374574780464,,,991.9549028404216,645.9165102680523,8.377224688067013,0.0013715897,0.4453175514327712,,43.74999999999997,200.0,,220.0,,10.60226058959961,13.819117546081545,0.2847703397274017,,0.0013540997,,966.0539976116684,,-14.595406532287598,,9023.437499999996,42.0,0.0084520084783434,5.254979133605957,0.1200001244229841,0.0314512401819229,0.0585679821670055,0.2373207956552505,195.0,88.27210998535156,0.0258445460349321,0.99727434,396.9830085562991,0.245852330137833,0.1512942996253702,206.25000000000003,130,17.394775390625,229.28571428571428,24
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f6e3e501c201589b7a36f1/ru.781ef413-2258-4f75-a783-94cc705b996a.wav,1492934,1652934,72.47837047596484,,255.0,0.0229820646345615,0.3379102051258087,295.0,1.0163644363889237,0.1457402530950479,-0.0055256853082426,-18.20695686340332,0.0313498303294181,,,1907.875939351913,1254.5754833223216,5.645586055650977,0.1011876401176933,-1.3469768570450116,,75.0,40.0,,230.0,,10.465473175048828,15.21299648284912,0.3174810409545898,,0.2352671305651189,,1817.5233808422104,,-16.729787826538086,,13500.0,17.0,0.0389453023672103,5.710620880126953,0.125689171892341,0.0167122073471546,0.0284300334751606,0.2386226058006286,40.0,92.04564666748048,0.0776235088706016,0.6635452337578638,419.1979311811414,0.2591579661272537,0.1271632097979544,180.0,84,13.111562728881836,212.05882352941177,17
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62037d6d100bd235a0d265d2/ru.a7b01b0e-c75d-40e7-a40e-216634229fbf.wav,389828,549828,55.60775325637805,,240.0,0.0212616715580225,0.3294180631637573,280.0,4.844829478395914,0.1668221470646964,0.0068929251151492,-18.789783477783203,0.0685838535428047,,,2244.03377310395,1437.837139417013,4.848875222722278,0.0128554567748813,-2.097242597061302,,42.5,195.0,,220.0,,10.120348930358888,17.91816520690918,0.4037857353687286,,0.057441851921039,,1926.22304909454,,-23.754919052124023,,8393.75,15.0,0.044277086853981,5.620460510253906,0.0785047915294032,0.021090717986226,0.0299662891775369,0.3130578398704529,30.0,96.2375259399414,0.0593961253762245,0.9297026699703638,406.68367901030166,0.2713441206378715,0.0985175188917868,197.5,62,15.96087646484375,211.66666666666663,15
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203a552f66e602355113793/ru.b4968a07-1bb5-412e-90f2-43958e798a17.wav,843355,1003355,23.224379523179284,,185.0,0.0196756739169359,0.33798947930336,235.00000000000003,2.1139243080996186,0.1583684854233226,0.0058041598761873,-24.523889541625977,0.0497148595750331,,,1794.9041653981208,1235.2658865871445,8.666600663716197,0.0308979359818792,-0.2379187505417341,,20.0,165.0,,175.00000000000003,,10.402719497680664,28.00889587402344,0.394719123840332,,0.069232500747279,,1624.9958660993743,,-34.56616973876953,,3300.0,37.0,0.084150917828083,5.210535526275635,0.1210290190186294,0.0173402559012174,0.0262094289064407,0.130619928240776,100.0,116.2040786743164,0.1220287606120109,0.8998695548592597,624.139683142054,0.2438663083275765,0.1544751015407101,165.0,63,15.854507446289062,176.0810810810811,11
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62029241328b750b6daa6028/ru.e669ac46-388e-44b5-9eac-084e985e10c4.wav,519971,679971,27.7860815252999,,190.0,0.0388110727071762,0.3266736567020416,245.0,0.1992631911151887,0.1891863643170926,0.0001074345363978,-20.77584648132324,0.1242553293704986,,,2564.6574895426656,1251.686136394788,5.330440777623473,0.0015233139139854,0.645905427092646,,35.0,165.0,,172.5,,10.459368705749512,22.43995475769043,0.3648152649402618,,0.0018091417354637,,2377.336537161314,,-19.94073867797852,,5425.0,28.0,0.0649758353829383,5.444822788238525,0.1302222268764576,0.02958894520998,0.0488349311053752,0.4614204466342926,135.0,83.78904724121094,0.0890058875083923,0.9966675187088374,346.13134615316585,0.2513937386432431,0.1418961645158391,155.0,76,19.1767520904541,176.07142857142858,13
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--61ff91026c3c991ae8dda678/ru.42ef12fc-fd6b-41b4-8f17-e8d232afda90.wav,704714,864714,16.39783183499846,,187.5,0.0190728474408388,0.3229809403419494,215.0,-0.0652619356601311,0.2135302266373802,0.0063096699577531,-26.61137962341309,0.0715099349617958,,,2470.1654250380807,1312.3275251947905,5.029438837094197,0.0018358507631565,0.6673764117669374,,22.5,165.0,,175.00000000000003,,10.188159942626951,23.563905715942383,0.3535273969173431,,0.0017179636218285,,2025.7467750933704,,-24.20914459228516,,3712.5,15.0,0.0798169374465942,5.29226016998291,0.122295489877278,0.0156211666762828,0.024670660495758,0.2652748823165893,150.0,100.45471954345705,0.106679618358612,0.9964461927009512,395.9084773975279,0.2476050227354201,0.1484085107044922,165.0,79,12.673067092895508,176.66666666666666,15
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62032a74a6bbd7473a6329bc/ru.13d624bb-c8ea-4fa1-9d86-a3e4666ee418.m4a,472543,632543,20.88460910591638,,168.75,0.0261231623589992,0.3245717883110046,220.0,0.7022079972493622,0.1212294703474441,0.0037236217548653,-18.474271774291992,0.0401977524161338,,,1612.1714617988896,1001.2087014923104,6.125943076444949,0.9847316800501692,1.0087214955734465,,23.75,145.0,,157.5,,10.451424598693848,14.769546508789062,0.3470572829246521,,0.0028903023822734,,1583.734120605113,,-17.25343894958496,,3443.75,38.0,0.0297335851937532,5.064537048339844,0.1181939249545181,0.0158467534929513,0.0305654518306255,0.0990636423230171,130.0,84.29981231689453,0.0566513650119304,0.0123780020029342,424.1299757005908,0.2551787061452018,0.1349709645197591,145.0,85,16.9426212310791,159.8684210526316,17
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f6d8e5e6183f5d3b102c77/ru.dd25a87a-8908-4b7a-8767-9ddddd93f028.mp3,1946312,2106312,28.26146346989692,,203.75000000000003,0.0072042248211801,0.3237697184085846,260.0,-0.105022723338322,0.1479538987619808,0.0102360634216013,-26.954893112182617,0.0976105257868766,,,1764.007375215,1329.0193231144078,10.076740507526823,0.1074026726995055,0.8380174793896273,,43.75000000000003,160.0,,180.0,,10.504435539245604,23.23418235778809,0.3261289298534393,,0.0219953742795994,,1634.0176104838026,,-35.609375,,7000.000000000005,42.0,0.0300402473658323,5.17608118057251,0.1054206778016585,0.0058019571006298,0.0092555647715926,0.2076343446969986,145.0,125.05065155029295,0.053582340478897,0.8706019851581194,542.0996466102617,0.2513107828915903,0.1420430348019546,160.0,110,17.456790924072266,185.8333333333333,21
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f6c9876883f87caa08f022/ru.5a7b73b0-6808-49ba-b316-366d62a68d87.mp3,1163751,1323751,22.80650835440297,,185.0,0.0346714183688163,0.3149890601634979,245.0,0.4941359668765734,0.1098336411741214,-0.0043794878868013,-17.87428092956543,0.019831633195281,,,1588.045649988534,993.4244281529668,6.507143076311826,0.0077564374198718,1.2117547739657613,,15.0,185.0,,180.0,,10.067386627197266,17.773086547851562,0.3169515430927276,,0.0028798827503817,,1597.7640270051695,,-24.66215133666992,,2550.0,41.0,0.0199405383318662,4.992947578430176,0.092907414813577,0.0384873375296592,0.0517348311841487,0.1932918280363083,155.0,99.78814697265624,0.0306962765753269,0.9893636745310752,542.3942819910386,0.2550679962824259,0.135180067339093,170.0,57,18.070491790771484,186.09756097560967,14
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62028bb5a3f3d614336be08d/ru.fbf6c20a-c173-4bba-92cc-4bce39fc26c6.wav,1365509,1525509,26.18890195977269,,195.0,0.0078465547412633,0.3340086936950683,270.0,3.0951699523469696,0.122686514077476,-0.0038812886342601,-18.452056884765625,0.0444164760410785,,,2003.11655286963,1347.348054878203,5.958621983194133,0.0022760446874389,1.810980455209192,,25.0,180.0,,180.0,,10.612568855285645,11.636180877685549,0.3336656093597412,,0.0051191195374339,,1805.472491149293,,-26.06703186035156,,4250.0,33.0,0.0337633192539215,5.294464111328125,0.1066903778639747,0.0045643588528037,0.009081800468266,0.1391458958387375,160.0,105.70868682861328,0.0568182729184627,0.9926048265666736,458.9440291426378,0.2493934171192171,0.145383138055737,170.0,115,11.937627792358398,188.3333333333333,22
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--61ff91c15777875c16b8080d/ru.12ece657-fa9d-4cef-b9be-0d846a97a608.wav,1739259,1899259,43.3358973600409,,210.0,0.0174920298159122,0.3209223747253418,280.0,-0.6204632757981265,0.1791570986421725,0.0052294954660665,-26.95234107971192,0.1043959632515907,,,2288.608895067954,1275.0371057318373,5.225290999250664,0.0093806330376095,1.020337758990031,,45.0,175.00000000000003,,175.00000000000003,,10.252113342285156,13.504240036010742,0.3305158317089081,,0.0542082957922597,,1974.535590961524,,-20.198627471923828,,7425.0,25.0,0.0492778681218624,5.237983226776123,0.1066310049056842,0.0122718652710318,0.0213347747921943,0.2275792956352234,150.0,92.56439971923828,0.0695893317461013,0.9364110757939926,370.3729850517327,0.2564625632899409,0.1325152329511078,165.0,98,14.802637100219728,195.0,19
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f78473853e7f410f7d6010/ru.b9fe960a-f9fa-49ad-8625-b492fe681381.wav,1604266,1764266,20.808253132771625,,216.25,0.050518337637186,0.324985921382904,245.0,0.206305470324831,0.1584402456070287,-0.00300541018357,-14.35556697845459,0.0456003546714782,,,2528.579054203637,1218.243956823107,4.744269211001744,0.012382162,-0.3811408210110604,,21.25,195.0,,202.5,,10.440898895263672,14.645915985107422,0.3021335899829864,,0.20372985,,2203.002087331757,,-10.445268630981444,,4143.75,32.0,0.0452063307166099,5.409423828125,0.1141186292888774,0.0294723268598318,0.0584768876433372,0.1671376973390579,150.0,68.38091278076172,0.0750036016106605,0.783888,354.98721240768253,0.2610373916776763,0.123259131424202,195.0,103,15.633763313293455,204.21875,19
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62029241328b750b6daa6028/ru.e669ac46-388e-44b5-9eac-084e985e10c4.wav,950690,1110690,16.28601777599423,,180.0,0.0309402365237474,0.3229485750198364,190.0,-1.4114276170665956,0.2497737994209265,0.0056501335301137,-21.388715744018555,0.1046720072627067,,,3093.1717245678296,1556.432119330531,6.176029942624672,0.00616406,-0.0681620504479175,,30.0,180.0,,170.0,,10.36485195159912,21.81893920898437,0.3678150773048401,,0.0024610162,,2393.058616211852,,-19.727088928222656,,4500.0,16.0,0.0680046454071998,4.91012716293335,0.1119070235566644,0.024475872516632,0.0394822731614112,0.3925116658210754,140.0,88.9031753540039,0.0863719880580902,0.9913749,425.9033098561788,0.2527100543040738,0.1395383882197491,150.0,90,16.523427963256836,165.625,14
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7e96a31b218543e99b252/ru.aa18b9fe-5307-4eb8-bab9-729be24d7eba.wav,1310602,1470602,27.65652548532514,,237.5,0.0310780927538871,0.3186244368553161,280.0,-0.0263339652903704,0.1399073981629393,0.0133623138227173,-20.989208221435547,0.1496534645557403,,,1858.1699025090445,1289.9397716672393,7.238594222890573,0.0139232450468342,0.50596695672403,,37.5,200.0,,210.0,,10.50203800201416,26.09892845153809,0.2819800078868866,,0.0223283976557733,,1815.5433757710173,,-25.36199188232422,,7500.0,27.0,0.0476978756487369,5.828469276428223,0.1392328176348887,0.0255016796290874,0.0401459410786628,0.5200028419494629,160.0,99.10679626464844,0.0737916007637977,0.9637483677777676,603.1367569587684,0.2375623763594821,0.1640044227201482,200.0,103,13.464319229125977,215.92592592592592,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7e96a31b218543e99b252/ru.aa18b9fe-5307-4eb8-bab9-729be24d7eba.wav,1629515,1789515,27.21820070884535,,210.0,0.0399482101202011,0.3446896374225616,275.0,1.3378052898842698,0.1778825753793929,0.003403115569601,-15.731515884399414,0.074107326567173,,,2178.1247571266126,1456.694843517049,5.445742041710388,0.0012012573,1.2202006352991026,,30.0,180.0,,200.0,,10.179038047790527,17.228370666503906,0.3323223292827606,,0.0026131338,,1859.8174694466952,,-17.34368133544922,,5400.0,17.0,0.0397720970213413,5.355137825012207,0.1332020360015899,0.0361509136855602,0.0539194345474243,0.1688670217990875,160.0,85.72315979003906,0.064169555902481,0.9961856,590.7255182664715,0.2359701011571748,0.1662872355089409,180.0,109,12.639201164245604,200.58823529411765,19
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f6d8e5e6183f5d3b102c77/ru.dd25a87a-8908-4b7a-8767-9ddddd93f028.mp3,409182,569182,28.691470438219056,,205.00000000000003,0.0073602749034762,0.3289349377155304,265.0,-0.0570308623660222,0.1136338109025559,0.0044759267047731,-28.38420867919922,0.058578185737133,,,1759.391626113963,1106.9621483950932,10.252674959813564,0.49912378,0.8677470547688126,,25.00000000000003,200.0,,195.0,,10.49213981628418,29.801368713378903,0.3077749013900757,,0.009222431,,1801.2500835242704,,-40.90202713012695,,4500.0000000000055,41.0,0.0259704682976007,5.244901180267334,0.1197727188996191,0.0062474329024553,0.0096564944833517,0.1442704796791076,155.0,129.89846801757812,0.0493568517267704,0.49165377,530.4542923933191,0.2465435353464714,0.1501653039559956,180.0,93,23.76495742797852,198.65853658536585,17
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62038dfd6c5d0173e9deedc7/ru.7553fa64-6899-4893-ab18-9546471f6b7b.wav,1039693,1199693,26.860504209536582,,238.75,0.0160414166748523,0.3220337033271789,270.0,-0.9094946790232576,0.2251241763178913,-0.0018057329853678,-26.5078353881836,0.0394565276801586,,,2701.959998473791,1439.5116091181756,5.143792616935695,0.0021159467472762,0.4692041089360879,,42.5,195.0,,210.0,,10.275922775268556,15.516279220581056,0.3207228779792785,,0.0134959302070356,,1997.9338422522808,,-20.368263244628903,,8340.625,26.0,0.0594225563108921,5.396021366119385,0.1205925907530043,0.0116005418822169,0.0198122598230838,0.1220029890537262,175.00000000000003,95.53730010986328,0.0816779658198356,0.9843881158810344,431.9470966839575,0.2474285579960044,0.1487025286313288,196.25,95,16.876184463500977,217.8846153846154,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7ec3156ef241fa1f6e7a6/ru.1ab8555d-4e26-4dc1-b3ff-02bc0cb2c0df.wav,1545879,1705879,16.053949356492577,,225.0,0.009257455356419,0.3356510102748871,260.0,0.2896987933834305,0.2216859275159744,-0.0006563255713939,-30.73164367675781,0.1643038094043731,,,2814.4265551145104,1552.6183235418007,10.811339852725492,0.051339503,0.8507606349479558,,23.75,200.0,,212.5,,10.17867946624756,30.24624824523925,0.3573284149169922,,0.0011801654,,2082.7179470486662,,-44.653167724609375,,4779.6875,26.0,0.0825463160872459,5.304355621337891,0.1314796208291636,0.0111722769215703,0.0145207401365041,0.3142613172531128,195.0,130.86785888671875,0.1153342798352241,0.9474803,558.4946291968085,0.2494971043608267,0.1452051247335852,201.25,39,19.168914794921875,215.96153846153845,9
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f79b1d08ddf310c8ac3969/ru.0d76ad0e-5070-46e5-b124-fe3d5be1247c.wav,532620,692620,10.527129325843962,,190.0,0.0337099842727184,0.3300167620182037,200.0,-0.5998757805448589,0.1856654353035143,-0.0047096702127183,-20.10271644592285,0.0285547338426113,,,2398.237292405038,1370.1008309777287,7.808150298809392,0.017071338,0.1397581419765463,,14.999999999999972,180.0,,180.0,,10.703636169433594,10.602766036987305,0.3064329624176025,,0.00782908,,1969.797674117769,,-11.766538619995115,,2624.9999999999955,29.0,0.0502815246582031,5.1936140060424805,0.1517938350311066,0.0192727446556091,0.0388607829809188,0.0763495564460754,160.0,74.11292266845703,0.0843331217765808,0.97509956,363.1719160427712,0.2170333651002453,0.1903414084391438,175.00000000000003,109,11.91929531097412,181.72413793103448,18
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--61ffa78b89d7190cb1d79ec5/ru.a928674d-5eb7-41c7-8fcc-526fee4610d7.wav,1814313,1974313,50.45296552338432,,260.0,0.0240328293293714,0.3175687789916992,295.0,2.12465137987195,0.22845946485623,-0.003024255283753,-17.412446975708008,0.0714294612407684,,,2611.0544021855526,1311.8934022374262,5.027236708152761,0.008291175,-0.8401623856452373,,75.0,200.0,,207.5,,10.52783203125,14.349691390991213,0.3147463202476501,,0.0031454322999999,,2175.516011642521,,-16.82339096069336,,13875.0,34.0,0.0665835291147232,5.566886901855469,0.1006378387230223,0.0153211774304509,0.0285238027572631,0.2295361161231994,40.0,81.01556396484375,0.0831523835659027,0.9885634,420.6433073490477,0.2653039147531377,0.1137856148640643,185.0,98,14.716224670410156,215.2941176470588,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa3c9e6883f87caa22769b/ru.660f153b-120b-437b-80d4-de163537744b.amr,835792,995792,29.799606187425024,,235.00000000000003,0.0929671823978424,0.3259854018688202,295.0,0.6164966617953609,0.0794042032747603,0.0107263793014561,-16.265981674194336,0.040061816573143,,,885.460902260619,504.750450163549,7.684508394723128,0.0066892037717754,1.0843616334827828,,35.00000000000003,190.0,,220.0,,10.349847793579102,18.625621795654297,0.26792973279953,,0.0018591923972279,,838.1011467977095,,-9.897417068481444,,7000.0000000000055,11.0,0.0032467788551002,5.271905422210693,0.1455218341573829,0.0728145688772201,0.1180779933929443,0.0775764212012291,190.0,79.82389831542969,0.0102564925327897,0.9914515703678906,384.3955937641433,0.2390293417759234,0.1618589111031645,200.0,119,16.210453033447266,222.27272727272728,14
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62035effe9122f1801b00264/ru.dc0d8a36-76d2-4476-ade3-ffd74f88b629.wav,774478,934478,71.13958000824857,,245.0,0.0101515864953398,0.3259786665439605,290.0,2.228334266156504,0.2544772114616613,0.0059480340178142,-28.89148330688477,0.014143674634397,,,2894.389631735713,1247.7362104338283,3.286051362556618,0.97521645,-1.8580622112265543,,31.25,245.0,,227.5,,10.18092155456543,19.85367202758789,0.3445968925952911,,0.004206904,,1964.4518283720176,,-28.448957443237305,,6679.6875,16.0,0.0868098586797714,5.466832637786865,0.1321908199104408,0.0089295916259288,0.0135308848693966,0.0665663257241249,30.0,110.96851348876952,0.1208663135766983,0.020576619,413.2410751285751,0.2550573690680958,0.1352001176678277,213.75,62,16.95706558227539,209.6875,14
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7c19d455b912f21e657e9/ru.145105f3-0e0b-4cb1-a9cf-7ff3d23b00a8.wav,2280392,2440392,48.73854929240485,,182.5,0.0273197032511234,0.3382859528064728,245.0,2.637474591918136,0.1830992287340255,0.0039811238883256,-19.027816772460938,0.0378330424427986,,,2354.0427581477284,1310.802372661068,7.6015954401518595,0.6837572,-1.5669978513435638,,27.5,155.0,,170.0,,10.410975456237791,16.015138626098633,0.3322422504425049,,0.00044942726,,2087.0518918985026,,-21.789220809936523,,4262.5,43.0,0.047257475554943,5.215679168701172,0.1241272778167228,0.0217424686998128,0.0349327959120273,0.1596064567565918,25.0,91.7766571044922,0.072946198284626,0.3157934,382.294295275528,0.2391887724241872,0.1616232176376392,155.0,98,15.406503677368164,161.74418604651163,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f79f70069f563c530e094c/ru.a731c3c0-995d-4016-831a-1701eb81ac39.amr,369461,529461,48.53779104742317,,220.0,0.0028862783219665,0.3165645599365234,295.0,0.538199591609247,0.091464594149361,0.0010549341029323,-32.30602264404297,0.1354453414678573,,,1163.3286063152452,825.7251162674798,5.655555399917801,0.0014817587,0.1685691927671881,,65.0,155.0,,180.0,,9.50796890258789,28.14203643798828,0.4214498400688171,,0.0009491981,,1270.483646551163,,-57.11168670654297,,10075.0,13.0,0.0195328053086996,5.1632981300354,0.0968475306808822,0.0038029917050153,0.0047697480767965,0.3807812631130218,85.0,156.57989501953125,0.0411560386419296,0.997569,719.2980387714387,0.2724119946433018,0.0955250674314917,155.0,63,13.280263900756836,186.92307692307693,12
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62037cadedf0bd60e43968f8/ru.aee55c3b-494c-4674-a51d-dd191cb4134b.wav,399456,559456,45.2481191901877,,240.0,0.0221935920417308,0.3367165029048919,265.0,8.77916013133056,0.1526931908945687,-0.0010338034874204,-19.434297561645508,0.0186258591711521,,,1976.666136516572,1196.681859317375,5.353721364651608,0.0042984426319422,-2.7822740085791167,,34.99999999999997,210.0,,220.0,,10.390070915222168,14.959561347961426,0.3398101329803467,,0.7432667836464785,,1824.6419950762,,-19.27709579467773,,7174.999999999995,21.0,0.0512042231857776,5.495212554931641,0.123768890785274,0.0168824475258588,0.0279064122587442,0.0902814045548439,35.0,89.48629760742188,0.0877985656261444,0.2524347918865701,444.2827542784378,0.2566865550078986,0.1320808305981998,205.00000000000003,79,15.255348205566406,213.8095238095238,16
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6202259ab2955a4d4fb76a77/ru.70c5910d-7b31-4118-bac8-86fa1b34ec44.wav,620412,780412,24.16423047816909,,185.0,0.0547034181654453,0.3097046911716461,210.0,-0.0750766090534962,0.2083884534744409,-0.0008483802953512,-17.461368560791016,0.0503585897386074,,,2743.453979540744,1351.698202539876,4.873845136897053,0.0023697563997755,-0.8257221844700113,,20.0,185.0,,185.0,,10.413439750671388,21.35893440246582,0.3058353960514068,,0.001559508556279,,2136.8645259617856,,-13.676712989807127,,3300.0,17.0,0.0638339519500732,5.238963127136231,0.1297145024255124,0.0444414466619491,0.070506751537323,0.0963437855243682,125.0,76.62716674804688,0.0817699506878852,0.9960706996099336,416.2543056426829,0.2480090840329566,0.1477322834402393,165.0,83,12.48009967803955,176.1764705882353,13
